FIPS,ST,State,County/City,"Trump
2020
Vote #","Total
2020
Votes","Trump
2020 %","Pop
2020
Official","2 doses
3/13/22","2 doses %
3/13/22","COVID
Deaths
5/01/21","COVID
Deaths
2/27/22","Deaths
since
5/01/21","Deaths/100K
since
5/01/21"
48209,TX,Texas,Hays,47680,109395,43.59,241067,142252,59.01,239,492,253,104.95
48211,TX,Texas,Hemphill,1486,1720,86.40,3382,1593,47.10,2,7,5,147.84
48213,TX,Texas,Henderson,28911,36317,79.61,82150,32724,39.83,184,417,233,283.63
48215,TX,Texas,Hidalgo,90527,220884,40.98,870781,654794,75.20,2824,3846,1022,117.37
48217,TX,Texas,Hill,11926,14931,79.87,35874,14643,40.82,108,191,83,231.37
48219,TX,Texas,Hockley,6536,8100,80.69,21537,9843,45.70,102,159,57,264.66
48221,TX,Texas,Hood,26496,32541,81.42,61598,29419,47.76,128,267,139,225.66
48223,TX,Texas,Hopkins,12719,15941,79.79,36787,14700,39.96,109,177,68,184.85
48225,TX,Texas,Houston,7060,9438,74.80,22066,9589,43.46,52,107,55,249.25
48227,TX,Texas,Howard,8054,10241,78.64,34860,12477,35.79,101,179,78,223.75
48229,TX,Texas,Hudspeth,779,1165,66.87,3202,3448,107.68,11,16,5,156.15
48231,TX,Texas,Hunt,29163,38597,75.56,99956,41320,41.34,167,357,190,190.08
48233,TX,Texas,Hutchinson,7681,8773,87.55,20617,7162,34.74,71,134,63,305.57
48235,TX,Texas,Irion,759,889,85.38,1513,663,43.82,1,3,2,132.19
48237,TX,Texas,Jack,3418,3782,90.38,8472,3477,41.04,16,28,12,141.64
48239,TX,Texas,Jackson,5231,6353,82.34,14988,6573,43.86,31,59,28,186.82
48241,TX,Texas,Jasper,12542,15611,80.34,32980,13074,39.64,88,183,95,288.05
48243,TX,Texas,Jeff Davis,784,1305,60.08,1996,1182,59.22,5,9,4,200.4
48245,TX,Texas,Jefferson,47570,94759,50.20,256526,123314,48.07,421,816,395,153.98
48247,TX,Texas,Jim Hogg,833,2036,40.91,4838,2927,60.50,16,22,6,124.02
48249,TX,Texas,Jim Wells,7453,13669,54.52,38891,22475,57.79,101,205,104,267.41
48251,TX,Texas,Johnson,54628,72020,75.85,179927,79441,44.15,366,721,355,197.3
48253,TX,Texas,Jones,5660,6741,83.96,19663,8676,44.12,55,90,35,178
48255,TX,Texas,Karnes,3968,5252,75.55,14710,8441,57.38,37,68,31,210.74
48257,TX,Texas,Kaufman,37624,56718,66.34,145310,70229,48.33,256,526,270,185.81
48259,TX,Texas,Kendall,20083,26452,75.92,44279,29072,65.66,72,117,45,101.63
48261,TX,Texas,Kenedy,127,194,65.46,350,217,62.00,2,2,0,0
48263,TX,Texas,Kent,411,462,88.96,753,272,36.12,2,4,2,265.6
48265,TX,Texas,Kerr,20879,27745,75.25,52598,24977,47.49,88,180,92,174.91
48267,TX,Texas,Kimble,1987,2292,86.69,4286,1816,42.37,6,15,9,209.99
48269,TX,Texas,King,151,159,94.97,265,48,18.11,0,0,0,0
48271,TX,Texas,Kinney,1144,1603,71.37,3129,1789,57.17,6,10,4,127.84
48273,TX,Texas,Kleberg,5504,10944,50.29,31040,18767,60.46,93,144,51,164.3
48275,TX,Texas,Knox,1180,1456,81.04,3353,1395,41.60,17,24,7,208.77
48277,TX,Texas,Lamar,16760,21442,78.16,50088,4725,9.43,155,251,96,191.66
48279,TX,Texas,Lamb,3521,4410,79.84,13045,19056,146.08,82,122,40,306.63
48281,TX,Texas,Lampasas,8086,10399,77.76,21627,5414,25.03,32,89,57,263.56
48283,TX,Texas,La Salle,1335,2406,55.49,6664,9604,144.12,28,47,19,285.11
48285,TX,Texas,LaVaca,8804,10197,86.34,20337,8858,43.56,76,115,39,191.77
48287,TX,Texas,Lee,6255,8100,77.22,17478,7949,45.48,39,60,21,120.15
48289,TX,Texas,Leon,7523,8685,86.62,15719,6816,43.36,43,91,48,305.36
48291,TX,Texas,Liberty,23302,29334,79.44,91628,38907,42.46,181,398,217,236.83
48293,TX,Texas,Limestone,6789,9095,74.65,22146,9100,41.09,76,122,46,207.71
48295,TX,Texas,Lipscomb,1205,1353,89.06,3059,940,30.73,12,16,4,130.76
48297,TX,Texas,Live Oak,4199,5054,83.08,11335,4047,35.70,22,41,19,167.62
48299,TX,Texas,Llano,10079,12660,79.61,21243,11190,52.68,51,97,46,216.54
48301,TX,Texas,Loving,60,66,90.91,64,30,46.88,0,1,1,1562.5
48303,TX,Texas,Lubbock,78861,120817,65.27,310639,146621,47.20,784,1303,519,167.07
48305,TX,Texas,Lynn,1853,2293,80.81,5596,2329,41.62,23,38,15,268.05
48307,TX,Texas,McCulloch,2904,3436,84.52,7630,6095,79.88,19,46,27,353.87
48309,TX,Texas,McLennan,59543,97872,60.84,260579,3984,1.53,470,892,422,161.95
48311,TX,Texas,McMullen,460,516,89.15,600,1732,288.67,5,9,4,666.67
48313,TX,Texas,Madison,4169,5298,78.69,13455,2091,15.54,29,53,24,178.37
48315,TX,Texas,Marion,3470,4864,71.34,9725,17099,175.83,33,59,26,267.35
48317,TX,Texas,Martin,1857,2160,85.97,5237,51648,986.21,18,26,8,152.76
48319,TX,Texas,Mason,1991,2474,80.48,3953,3082,77.97,6,12,6,151.78
48321,TX,Texas,Matagorda,9845,13727,71.72,36255,129621,357.53,109,174,65,179.29
48323,TX,Texas,Maverick,6881,15346,44.84,57887,328,0.57,355,458,103,177.93
48325,TX,Texas,Medina,15642,22657,69.04,50748,27664,54.51,103,195,92,181.29
48327,TX,Texas,Menard,823,1028,80.06,1962,1113,56.73,9,12,3,152.91
48329,TX,Texas,Midland,45624,58988,77.34,169983,74290,43.70,266,491,225,132.37
48331,TX,Texas,Milam,7984,10578,75.48,24754,11222,45.33,48,100,52,210.07
48333,TX,Texas,Mills,2217,2505,88.50,4456,2053,46.07,21,34,13,291.74
48335,TX,Texas,Mitchell,2170,2579,84.14,8990,3070,34.15,30,47,17,189.1
48337,TX,Texas,Montague,8615,9819,87.74,19965,6949,34.81,71,122,51,255.45
48339,TX,Texas,Montgomery,193382,271543,71.22,620443,336840,54.29,562,1273,711,114.6
48341,TX,Texas,Moore,4359,5508,79.14,21358,9249,43.30,72,110,38,177.92
48343,TX,Texas,Morris,3872,5587,69.30,11973,5408,45.17,33,70,37,309.03
48345,TX,Texas,Motley,604,652,92.64,1063,335,31.51,8,13,5,470.37
48347,TX,Texas,Nacogdoches,17378,26785,64.88,64653,29032,44.90,168,255,87,134.56
48349,TX,Texas,Navarro,13800,19123,72.16,52624,23189,44.07,140,217,77,146.32
48351,TX,Texas,Newton,4882,6094,80.11,12217,3305,27.05,35,59,24,196.45
48353,TX,Texas,Nolan,4131,5357,77.11,14738,6363,43.17,51,98,47,318.9
48355,TX,Texas,Nueces,64617,127322,50.75,353178,205459,58.17,775,1472,697,197.35
48357,TX,Texas,Ochiltree,2812,3156,89.10,10015,3715,37.09,27,48,21,209.69
48359,TX,Texas,Oldham,917,1009,90.88,1758,754,42.89,4,6,2,113.77
48361,TX,Texas,Orange,29186,35994,81.09,84808,29773,35.11,146,347,201,237.01
48363,TX,Texas,Palo Pinto,10179,12489,81.50,28409,10931,38.48,75,152,77,271.04
48365,TX,Texas,Panola,9326,11451,81.44,22491,8265,36.75,74,129,55,244.54
48367,TX,Texas,Parker,62045,76128,81.50,148222,64228,43.33,180,440,260,175.41
48369,TX,Texas,Parmer,2135,2650,80.57,9869,3829,38.80,36,52,16,162.12
48371,TX,Texas,Pecos,3215,4668,68.87,15193,9296,61.19,34,70,36,236.95
48373,TX,Texas,Polk,18573,24186,76.79,50123,21797,43.49,112,247,135,269.34
48375,TX,Texas,Potter,22820,33337,68.45,118525,51195,43.19,446,692,246,207.55
48377,TX,Texas,Presidio,721,2217,32.52,6131,6308,102.89,24,36,12,195.73
48379,TX,Texas,Rains,5155,6053,85.16,12164,4561,37.50,25,57,32,263.07
48381,TX,Texas,Randall,50796,64674,78.54,140753,61487,43.68,279,481,202,143.51
48383,TX,Texas,Reagan,942,1124,83.81,3385,1548,45.73,8,14,6,177.25
48385,TX,Texas,Real,1643,1982,82.90,2758,1633,59.21,12,24,12,435.1
48387,TX,Texas,Red River,4517,5806,77.80,11587,4695,40.52,37,64,27,233.02
48389,TX,Texas,Reeves,2254,3689,61.10,14748,9042,61.31,43,73,30,203.42
48391,TX,Texas,Refugio,2210,3366,65.66,6741,3716,55.13,21,32,11,163.18
48393,TX,Texas,Roberts,529,550,96.18,827,256,30.96,1,2,1,120.92
48395,TX,Texas,Robertson,5646,8099,69.71,16757,7679,45.83,40,76,36,214.84
48397,TX,Texas,Rockwall,36726,53891,68.15,107819,60716,56.31,153,260,107,99.24
48399,TX,Texas,Runnels,3807,4409,86.35,9900,4553,45.99,37,64,27,272.73
48401,TX,Texas,Rusk,16534,21377,77.34,52214,21435,41.05,107,228,121,231.74
48403,TX,Texas,Sabine,4784,5491,87.12,9894,3786,38.27,45,88,43,434.61
48405,TX,Texas,San Augustine,3007,4002,75.14,7918,3487,44.04,32,42,10,126.29
48407,TX,Texas,San Jacinto,10161,12640,80.39,27402,9648,35.21,36,100,64,233.56
48409,TX,Texas,San Patricio,16516,25891,63.79,68755,37093,53.95,148,336,188,273.43
48411,TX,Texas,San Saba,2308,2602,88.70,5730,2237,39.04,23,35,12,209.42
48413,TX,Texas,Schleicher,940,1159,81.10,2451,1280,52.22,6,9,3,122.4
48415,TX,Texas,Scurry,4983,5870,84.89,16932,7971,47.08,62,102,40,236.24
48417,TX,Texas,Shackelford,1484,1628,91.15,3105,1187,38.23,5,12,7,225.44
48419,TX,Texas,Shelby,7975,10087,79.06,24022,9325,38.82,67,128,61,253.93
48421,TX,Texas,Sherman,886,992,89.31,2782,988,35.51,12,16,4,143.78
48423,TX,Texas,Smith,69080,100334,68.85,233479,106968,45.81,466,951,485,207.73
48425,TX,Texas,Somervell,4105,4947,82.98,9205,3966,43.09,14,35,21,228.14
48427,TX,Texas,Starr,8247,17525,47.06,65920,62734,95.17,297,360,63,95.57
48429,TX,Texas,Stephens,3385,3805,88.96,9101,3296,36.22,25,46,21,230.74
48431,TX,Texas,Sterling,584,639,91.39,1372,500,36.44,4,5,1,72.89
48433,TX,Texas,Stonewall,615,736,83.56,1245,576,46.27,6,7,1,80.32
48435,TX,Texas,Sutton,1222,1557,78.48,3372,1629,48.31,8,12,4,118.62
48437,TX,Texas,Swisher,1845,2355,78.34,6971,2949,42.30,17,33,16,229.52
48439,TX,Texas,Tarrant,409741,834697,49.09,2110640,1176271,55.73,3419,5757,2338,110.77
48441,TX,Texas,Taylor,39547,55135,71.73,143208,62690,43.78,406,711,305,212.98
48443,TX,Texas,Terrell,334,458,72.93,760,397,52.24,2,3,1,131.58
48445,TX,Texas,Terry,2812,3612,77.85,11831,5051,42.69,56,84,28,236.67
48447,TX,Texas,Throckmorton,806,894,90.16,1440,598,41.53,5,8,3,208.33
48449,TX,Texas,Titus,7570,10541,71.81,31247,13423,42.96,83,127,44,140.81
48451,TX,Texas,Tom Green,32313,45210,71.47,120003,56045,46.70,269,458,189,157.5
48453,TX,Texas,Travis,161337,610349,26.43,1290188,876813,67.96,997,1690,693,53.71
48455,TX,Texas,Trinity,5579,6938,80.41,13602,6135,45.10,25,72,47,345.54
48457,TX,Texas,Tyler,8194,9660,84.82,19798,7970,40.26,38,83,45,227.3
48459,TX,Texas,Upshur,15809,18919,83.56,40892,14219,34.77,74,178,104,254.33
48461,TX,Texas,Upton,1178,1368,86.11,3308,1510,45.65,10,18,8,241.84
48463,TX,Texas,Uvalde,6174,10344,59.69,24564,14319,58.29,72,140,68,276.83
48465,TX,Texas,Val Verde,8284,15280,54.21,47586,33677,70.77,220,293,73,153.41
48467,TX,Texas,Van Zandt,22270,26029,85.56,59541,20935,35.16,117,275,158,265.36
48469,TX,Texas,Victoria,23358,34226,68.25,91319,44892,49.16,206,405,199,217.92
48471,TX,Texas,Walker,15375,23612,65.12,76400,35205,46.08,125,210,85,111.26
48473,TX,Texas,Waller,14260,22734,62.73,56794,23439,41.27,46,103,57,100.36
48475,TX,Texas,Ward,3241,4060,79.83,11644,4285,36.80,24,43,19,163.17
48477,TX,Texas,Washington,12959,17449,74.27,35805,18246,50.96,93,146,53,148.02
48479,TX,Texas,Webb,25898,68506,37.80,267114,256990,96.21,788,1016,228,85.36
48481,TX,Texas,Wharton,11926,16761,71.15,41570,21513,51.75,115,208,93,223.72
48483,TX,Texas,Wheeler,2159,2337,92.38,4990,2037,40.82,10,22,12,240.48
48485,TX,Texas,Wichita,32069,46040,69.65,129350,58982,45.60,375,660,285,220.33
48487,TX,Texas,Wilbarger,3524,4524,77.90,12887,6503,50.46,55,86,31,240.55
48489,TX,Texas,Willacy,2441,5549,43.99,20164,14195,70.40,88,126,38,188.45
48491,TX,Texas,Williamson,139729,290168,48.15,609017,397857,65.33,462,866,404,66.34
48493,TX,Texas,Wilson,18463,25032,73.76,49753,25930,52.12,68,155,87,174.86
48495,TX,Texas,Winkler,1753,2126,82.46,7791,3009,38.62,21,34,13,166.86
48497,TX,Texas,Wise,27032,32365,83.52,68632,26882,39.17,121,263,142,206.9
48499,TX,Texas,Wood,19049,22779,83.63,44843,19580,43.66,127,280,153,341.19
48501,TX,Texas,Yoakum,2174,2631,82.63,7694,3455,44.91,26,41,15,194.96
48503,TX,Texas,Young,7110,8239,86.30,17867,7413,41.49,44,89,45,251.86
48505,TX,Texas,Zapata,2033,3874,52.48,13889,8384,60.36,36,52,16,115.2
48507,TX,Texas,Zavala,1490,4379,34.03,9670,5983,61.87,40,67,27,279.21
49001,UT,Utah,Beaver,2695,3100,86.94,7072,3176,44.91,7,16,9,127.26
49003,UT,Utah,Box Elder,21548,27027,79.73,57666,28843,50.02,50,120,70,121.39
49005,UT,Utah,Cache,38032,57571,66.06,133154,73977,55.56,45,104,59,44.31
49007,UT,Utah,Carbon,6693,9369,71.44,20412,10119,49.57,17,44,27,132.28
49009,UT,Utah,Daggett,496,619,80.13,935,630,67.38,0,0,0,0
49011,UT,Utah,Davis,104135,169895,61.29,362679,235361,64.90,166,386,220,60.66
49013,UT,Utah,Duchesne,7513,8524,88.14,19596,8848,45.15,9,25,16,81.65
49015,UT,Utah,Emery,4207,4865,86.47,9825,4585,46.67,9,28,19,193.38
49017,UT,Utah,Garfield,2158,2732,78.99,5083,2861,56.29,10,14,4,78.69
49019,UT,Utah,Grand,2248,5185,43.36,9669,6564,67.89,3,6,3,31.03
49021,UT,Utah,Iron,18989,24890,76.29,57289,24911,43.48,32,85,53,92.51
49023,UT,Utah,Juab,5087,5866,86.72,11786,4350,36.91,12,23,11,93.33
49025,UT,Utah,Kane,2998,4180,71.72,7667,3911,51.01,5,13,8,104.34
49027,UT,Utah,Millard,5404,6160,87.73,12975,5920,45.63,13,35,22,169.56
49029,UT,Utah,Morgan,5181,6512,79.56,12295,6449,52.45,11,14,3,24.4
49031,UT,Utah,Piute,773,871,88.75,1438,562,39.08,2,6,4,278.16
49033,UT,Utah,Rich,1157,1363,84.89,2510,1281,51.04,0,0,0,0
49035,UT,Utah,Salt Lake,230174,541175,42.53,1185238,804192,67.85,849,1582,733,61.84
49037,UT,Utah,San Juan,3535,6878,51.40,14518,9846,67.82,37,47,10,68.88
49039,UT,Utah,Sanpete,10459,12631,82.80,28437,12557,44.16,22,53,31,109.01
49041,UT,Utah,Sevier,9052,10363,87.35,21522,9418,43.76,14,30,16,74.34
49043,UT,Utah,Summit,10252,26088,39.30,42357,36940,87.21,12,23,11,25.97
49045,UT,Utah,Tooele,21014,31518,66.67,72698,42030,57.81,41,93,52,71.53
49047,UT,Utah,Uintah,13261,15307,86.63,35620,15207,42.69,22,66,44,123.53
49049,UT,Utah,Utah,192812,284480,67.78,659399,360009,54.60,380,760,380,57.63
49051,UT,Utah,Wasatch,10795,17581,61.40,34788,20494,58.91,21,34,13,37.37
49053,UT,Utah,Washington,67294,90476,74.38,180279,91557,50.79,204,442,238,132.02
49055,UT,Utah,Wayne,1229,1621,75.82,2486,1454,58.49,0,0,0,0
49057,UT,Utah,Weber,65949,111442,59.18,262223,158105,60.29,199,411,212,80.85
50001,VT,Vermont,Addison,6292,22212,28.33,37363,29931,80.11,8,15,7,18.74
50003,VT,Vermont,Bennington,7114,20640,34.47,37347,26724,71.56,12,65,53,141.91
50005,VT,Vermont,Caledonia,6551,16334,40.11,30233,21141,69.93,6,24,18,59.54
50007,VT,Vermont,Chittenden,21017,99859,21.05,168323,137558,81.72,101,159,58,34.46
50009,VT,Vermont,Essex,1773,3317,53.45,5920,3532,59.66,2,3,1,16.89
50011,VT,Vermont,Franklin,11274,26084,43.22,49946,35351,70.78,39,66,27,54.06
50013,VT,Vermont,Grand Isle,1810,4912,36.85,7293,6072,83.26,2,5,3,41.14
50015,VT,Vermont,Lamoille,4163,15092,27.58,25945,20704,79.80,3,17,14,53.96
50017,VT,Vermont,Orange,6187,17327,35.71,29277,20656,70.55,3,14,11,37.57
50019,VT,Vermont,Orleans,6512,14215,45.81,27393,18791,68.60,10,37,27,98.57
50021,VT,Vermont,Rutland,14672,34292,42.79,60572,45057,74.39,20,71,51,84.2
50023,VT,Vermont,Washington,8928,35695,25.01,59807,47884,80.06,15,46,31,51.83
50025,VT,Vermont,Windham,6440,26278,24.51,45905,31494,68.61,14,34,20,43.57
50027,VT,Vermont,Windsor,9971,34711,28.73,57753,40558,70.23,12,50,38,65.8
51001,VA,Virginia,Accomack,9172,16962,54.07,33413,21497,64.34,41,103,62,185.56
51003,VA,Virginia,Albemarle,20804,64657,32.18,112395,87744,78.07,83,146,63,56.05
51005,VA,Virginia,Alleghany,5859,8203,71.43,15223,8081,53.08,48,93,45,295.61
51007,VA,Virginia,Amelia,5390,7893,68.29,13265,6994,52.73,31,59,28,211.08
51009,VA,Virginia,Amherst,11041,17005,64.93,31307,16644,53.16,35,84,49,156.51
51011,VA,Virginia,Appomattox,6702,9268,72.31,16119,7881,48.89,24,51,27,167.5
51013,VA,Virginia,Arlington,22318,130699,17.08,238643,205156,85.97,252,320,68,28.49
51015,VA,Virginia,Augusta,30714,42278,72.65,77487,44404,57.31,70,203,133,171.64
51017,VA,Virginia,Bath,1834,2501,73.33,4209,2254,53.55,10,19,9,213.83
51019,VA,Virginia,Bedford,35600,48669,73.15,79462,42812,53.88,99,222,123,154.79
51021,VA,Virginia,Bland,2903,3479,83.44,6270,3072,49.00,10,20,10,159.49
51023,VA,Virginia,Botetourt,15099,21120,71.49,33596,21597,64.28,36,94,58,172.64
51025,VA,Virginia,Brunswick,3357,7948,42.24,15849,9616,60.67,21,45,24,151.43
51027,VA,Virginia,Buchanan,8311,9953,83.50,20355,10274,50.47,38,104,66,324.24
51029,VA,Virginia,Buckingham,4544,8126,55.92,16824,9390,55.81,30,55,25,148.6
51031,VA,Virginia,Campbell,21245,29892,71.07,55696,28026,50.32,84,195,111,199.3
51033,VA,Virginia,Caroline,8336,16288,51.18,30887,18231,59.02,35,79,44,142.45
51035,VA,Virginia,Carroll,12659,15651,80.88,29155,12316,42.24,69,138,69,236.67
51036,VA,Virginia,Charles City,1761,4441,39.65,6773,9495,140.19,15,27,12,177.17
51037,VA,Virginia,Charlotte,3815,6191,61.62,11529,6438,55.84,18,45,27,234.19
51041,VA,Virginia,Chesterfield,93326,203884,45.77,364548,245530,67.35,421,735,314,86.13
51043,VA,Virginia,Clarke,5192,9337,55.61,14783,9773,66.11,19,40,21,142.06
51045,VA,Virginia,Craig,2536,3169,80.03,4892,2396,48.98,5,15,10,204.42
51047,VA,Virginia,Culpeper,16012,27116,59.05,52552,33824,64.36,61,141,80,152.23
51049,VA,Virginia,Cumberland,3019,5310,56.85,9675,5049,52.19,9,24,15,155.04
51051,VA,Virginia,Dickenson,5748,7303,78.71,14124,7014,49.66,15,45,30,212.4
51053,VA,Virginia,Dinwiddie,8695,15092,57.61,27947,19108,68.37,42,84,42,150.28
51057,VA,Virginia,Essex,3075,6178,49.77,10599,6762,63.80,9,31,22,207.57
51059,VA,Virginia,Fairfax County,168401,600823,28.03,1150309,914706,79.52,1073,1401,328,28.51
51061,VA,Virginia,Fauquier,25106,43661,57.50,72972,52700,72.22,63,140,77,105.52
51063,VA,Virginia,Floyd,6225,9408,66.17,15476,8455,54.63,21,45,24,155.08
51065,VA,Virginia,Fluvanna,8155,15840,51.48,27249,18897,69.35,17,42,25,91.75
51067,VA,Virginia,Franklin County,20895,29702,70.35,54477,28056,51.50,74,185,111,203.76
51069,VA,Virginia,Frederick,30558,48703,62.74,91419,52310,57.22,100,233,133,145.48
51071,VA,Virginia,Giles,6876,9176,74.93,16787,9184,54.71,21,45,24,142.97
51073,VA,Virginia,Gloucester,14875,22282,66.76,38711,24598,63.54,48,100,52,134.33
51075,VA,Virginia,Goochland,9966,16950,58.80,24727,18244,73.78,23,45,22,88.97
51077,VA,Virginia,Grayson,6529,8131,80.30,15333,7176,46.80,33,77,44,286.96
51079,VA,Virginia,Greene,6866,11311,60.70,20552,13192,64.19,16,60,44,214.09
51081,VA,Virginia,Greensville,1914,4574,41.85,11391,5563,48.84,24,37,13,114.13
51083,VA,Virginia,Halifax,10418,18248,57.09,34022,18778,55.19,77,149,72,211.63
51085,VA,Virginia,Hanover,44318,70967,62.45,109979,77558,70.52,154,267,113,102.75
51087,VA,Virginia,Henrico,63440,183152,34.64,334389,233763,69.91,602,883,281,84.03
51089,VA,Virginia,Henry,16725,26105,64.07,50948,25430,49.91,121,247,126,247.31
51091,VA,Virginia,Highland,1092,1533,71.23,2232,1265,56.68,1,7,6,268.82
51093,VA,Virginia,Isle of Wight,13707,23456,58.44,38606,26184,67.82,66,109,43,111.38
51095,VA,Virginia,James City,23153,49622,46.66,78254,59828,76.45,72,115,43,54.95
51097,VA,Virginia,King and Queen,2450,4115,59.54,6608,4226,63.95,8,11,3,45.4
51099,VA,Virginia,King George,8446,14224,59.38,26723,17230,64.48,19,36,17,63.62
51101,VA,Virginia,King William,7320,10736,68.18,17810,10010,56.20,11,35,24,134.76
51103,VA,Virginia,Lancaster,3697,7152,51.69,10919,7557,69.21,16,30,14,128.22
51105,VA,Virginia,Lee,8365,9946,84.10,22173,11218,50.59,46,88,42,189.42
51107,VA,Virginia,Loudoun,82088,224862,36.51,420959,317082,75.32,274,368,94,22.33
51109,VA,Virginia,Louisa,13294,21915,60.66,37596,22251,59.18,32,75,43,114.37
51111,VA,Virginia,Lunenburg,3537,6000,58.95,11936,6813,57.08,13,31,18,150.8
51113,VA,Virginia,Madison,5300,8129,65.20,13837,7683,55.53,16,37,21,151.77
51115,VA,Virginia,Mathews,3901,5826,66.96,8533,5689,66.67,12,28,16,187.51
51117,VA,Virginia,Mecklenburg,9266,16204,57.18,30319,17137,56.52,66,110,44,145.12
51119,VA,Virginia,Middlesex,4196,6785,61.84,10625,7124,67.05,20,45,25,235.29
51121,VA,Virginia,Montgomery,20629,45037,45.80,99721,55316,55.47,91,145,54,54.15
51125,VA,Virginia,Nelson,4812,9316,51.65,14775,10562,71.49,12,32,20,135.36
51127,VA,Virginia,New Kent,9631,14463,66.59,22945,15130,65.94,16,32,16,69.73
51131,VA,Virginia,Northampton,2955,6732,43.89,12282,9159,74.57,36,61,25,203.55
51133,VA,Virginia,Northumberland,4485,7815,57.39,11839,8147,68.81,20,43,23,194.27
51135,VA,Virginia,Nottoway,4027,7078,56.89,15642,8645,55.27,48,85,37,236.54
51137,VA,Virginia,Orange,12426,20742,59.91,36254,21759,60.02,39,84,45,124.12
51139,VA,Virginia,Page,9345,12514,74.68,23709,11804,49.79,57,118,61,257.29
51141,VA,Virginia,Patrick,7485,9534,78.51,17608,7439,42.25,43,89,46,261.24
51143,VA,Virginia,Pittsylvania,23751,34227,69.39,60501,30527,50.46,78,185,107,176.86
51145,VA,Virginia,Powhatan,14055,19730,71.24,30333,16997,56.03,16,55,39,128.57
51147,VA,Virginia,Prince Edward,4434,9574,46.31,21849,10508,48.09,34,65,31,141.88
51149,VA,Virginia,Prince George,10103,17432,57.96,43010,32876,76.44,27,63,36,83.7
51153,VA,Virginia,Prince William,81222,228056,35.61,482204,357865,74.21,482,716,234,48.53
51155,VA,Virginia,Pulaski,12127,17376,69.79,33800,18478,54.67,61,127,66,195.27
51157,VA,Virginia,Rappahannock,2812,4978,56.49,7348,4475,60.90,2,9,7,95.26
51159,VA,Virginia,Richmond County,2547,4102,62.09,8923,5233,58.65,15,25,10,112.07
51161,VA,Virginia,Roanoke County,34268,57184,59.93,96929,66863,68.98,138,265,127,131.02
51163,VA,Virginia,Rockbridge,8088,12373,65.37,22650,13377,59.06,46,75,29,128.04
51165,VA,Virginia,Rockingham,30349,43811,69.27,83757,45734,54.60,105,225,120,143.27
51167,VA,Virginia,Russell,10879,13386,81.27,25781,13271,51.48,38,102,64,248.24
51169,VA,Virginia,Scott,9063,10869,83.38,21576,10424,48.31,52,102,50,231.74
51171,VA,Virginia,Shenandoah,16463,23684,69.51,44186,24425,55.28,130,219,89,201.42
51173,VA,Virginia,Smyth,10963,14136,77.55,29800,15693,52.66,91,165,74,248.32
51175,VA,Virginia,Southampton,5730,9786,58.55,17996,9295,51.65,56,88,32,177.82
51177,VA,Virginia,Spotsylvania,39411,75317,52.33,140032,80147,57.23,114,278,164,117.12
51179,VA,Virginia,Stafford,37636,79625,47.27,156927,97880,62.37,75,166,91,57.99
51181,VA,Virginia,Surry,2025,4471,45.29,6561,3976,60.60,9,19,10,152.42
51183,VA,Virginia,Sussex,2219,5088,43.61,10829,5586,51.58,21,39,18,166.22
51185,VA,Virginia,Tazewell,16731,20134,83.10,40429,17779,43.98,66,159,93,230.03
51187,VA,Virginia,Warren,14069,21147,66.53,40727,20527,50.40,55,146,91,223.44
51191,VA,Virginia,Washington,21679,28685,75.58,53935,28995,53.76,106,210,104,192.82
51193,VA,Virginia,Westmoreland,5318,9933,53.54,18477,11152,60.36,24,50,26,140.72
51195,VA,Virginia,Wise,13366,16615,80.45,36130,17553,48.58,96,186,90,249.1
51197,VA,Virginia,Wythe,11733,15072,77.85,28290,13096,46.29,78,137,59,208.55
51199,VA,Virginia,York,20241,38787,52.19,70045,55901,79.81,52,104,52,74.24
51510,VA,Virginia,Alexandria/,14544,82508,17.63,159467,121548,76.22,133,184,51,31.98
51520,VA,Virginia,Bristol/,5347,7806,68.50,17219,8810,51.16,33,72,39,226.49
51530,VA,Virginia,Buena Vista/,1863,2776,67.11,6641,3696,55.65,19,39,20,301.16
51540,VA,Virginia,Charlottesville/,3094,24205,12.78,46553,32075,68.90,55,76,21,45.11
51550,VA,Virginia,Chesapeake/,58180,127108,45.77,249422,186086,74.61,288,473,185,74.17
51570,VA,Virginia,Colonial Heights/,6007,9146,65.68,18170,9955,54.79,61,93,32,176.11
51580,VA,Virginia,Covington/,1580,2603,60.70,5737,2685,46.80,13,25,12,209.17
51590,VA,Virginia,Danville/,7428,19389,38.31,42590,21286,49.98,134,265,131,307.58
51595,VA,Virginia,Emporia/,754,2381,31.67,5766,2550,44.22,42,53,11,190.77
51600,VA,Virginia,Fairfax City/,4007,13483,29.72,24146,22629,93.72,19,43,24,99.4
51610,VA,Virginia,Falls Church/,1490,8819,16.90,14658,11296,77.06,9,16,7,47.76
51620,VA,Virginia,Franklin City/,1487,4058,36.64,8180,5049,61.72,32,50,18,220.05
51630,VA,Virginia,Fredericksburg/,4037,12862,31.39,27982,16494,58.95,23,35,12,42.88
51640,VA,Virginia,Galax/,1838,2638,69.67,6720,3676,54.70,51,76,25,372.02
51650,VA,Virginia,Hampton/,18430,65901,27.97,137148,110496,80.57,172,314,142,103.54
51660,VA,Virginia,Harrisonburg/,5591,17086,32.72,51814,29206,56.37,95,152,57,110.01
51670,VA,Virginia,Hopewell/,4020,9608,41.84,23033,12002,52.11,70,119,49,212.74
